"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"57498","1844","7898","2.0 AT (135 л.с.) 4WD","1996","2001",NULL,NULL
"57499","1844","7898","2.2d AT (94 л.с.)","1997","2001",NULL,NULL
"57500","1846","7900","1.8 AT (132 л.с.)","2004","2009",NULL,NULL
"57501","1846","7900","2.0 CVT (155 л.с.)","2004","2009",NULL,NULL
"57502","1846","7900","2.0 CVT (155 л.с.) 4WD","2004","2009",NULL,NULL
"57503","1848","7902","2.4 AT (160 л.с.)","2000","2007",NULL,NULL
"57504","1848","7902","2.4 AT (160 л.с.) 4WD","2000","2007",NULL,NULL
"57505","1848","7902","3.0 AT (220 л.с.)","2000","2007",NULL,NULL
"57506","1848","7902","3.0 AT (220 л.с.) 4WD","2000","2007",NULL,NULL
"57507","1849","7903","78 4.0 MT (228 л.с.) 4WD","2007",NULL,NULL,NULL
"57508","1849","7903","78 4.2d AT (131 л.с.) 4WD","2007",NULL,NULL,NULL
"57509","1849","7903","78 4.2d MT (131 л.с.) 4WD","2007",NULL,NULL,NULL
"57510","1849","7903","78 4.5d AT (202 л.с.) 4WD","2007",NULL,NULL,NULL
"57511","1849","7903","78 4.5d MT (202 л.с.) 4WD","2007",NULL,NULL,NULL
"57512","1849","7904","76 4.0 MT (228 л.с.) 4WD","2007",NULL,NULL,NULL
"57513","1849","7904","76 4.2d AT (131 л.с.) 4WD","2007",NULL,NULL,NULL
"57514","1849","7904","76 4.2d AT (135 л.с.) 4WD","2007",NULL,NULL,NULL
"57515","1849","7904","76 4.2d MT (131 л.с.) 4WD","2007",NULL,NULL,NULL
"57516","1849","7904","76 4.2d MT (135 л.с.) 4WD","2007",NULL,NULL,NULL
"57517","1849","7904","76 4.2d MT (164 л.с.) 4WD","2007",NULL,NULL,NULL
"57518","1849","7904","76 4.5d AT (202 л.с.) 4WD","2007",NULL,NULL,NULL
"57519","1849","7904","76 4.5d MT (202 л.с.) 4WD","2007",NULL,NULL,NULL
"57520","1849","7905","78 4.0 MT (228 л.с.) 4WD","2007",NULL,NULL,NULL
"57521","1849","7905","78 4.2d AT (131 л.с.) 4WD","2007",NULL,NULL,NULL
"57522","1849","7905","78 4.2d MT (131 л.с.) 4WD","2007",NULL,NULL,NULL
"57523","1849","7905","78 4.5d AT (202 л.с.) 4WD","2007",NULL,NULL,NULL
"57524","1849","7905","78 4.5d MT (202 л.с.) 4WD","2007",NULL,NULL,NULL
"57525","1849","7906","105 4.2d AT (131 л.с.) 4WD","1998","2007",NULL,NULL
"57526","1849","7906","4.2d AT (204 л.с.) 4WD","1998","2007",NULL,NULL
"57527","1849","7906","105 4.2d MT (131 л.с.) 4WD","1998","2007",NULL,NULL
"57528","1849","7906","4.2d MT (204 л.с.) 4WD","1998","2007",NULL,NULL
"57529","1849","7906","105 4.5 AT (212 л.с.) 4WD","1998","2007",NULL,NULL
"57530","1849","7906","105 4.5 MT (212 л.с.) 4WD","1998","2007",NULL,NULL
"57531","1849","7906","4.7 AT (235 л.с.) 4WD","2003","2007",NULL,NULL
"57532","1849","7906","4.7 AT (235 л.с.) 4WD","1998","2003",NULL,NULL
"57533","1849","7906","4.7 MT (235 л.с.) 4WD","1998","2007",NULL,NULL
"57534","1849","7907","4.0 AT (156 л.с.) 4WD","1989","1992",NULL,NULL
"57535","1849","7907","4.2d AT (135 л.с.) 4WD","1989","1998",NULL,NULL
"57536","1849","7907","4.2d AT (160 л.с.) 4WD","1992","1997",NULL,NULL
"57537","1849","7907","4.2d MT (135 л.с.) 4WD","1989","1998",NULL,NULL
"57538","1849","7907","4.2d MT (160 л.с.) 4WD","1992","1997",NULL,NULL
"57539","1849","7907","4.2d MT (167 л.с.) 4WD","1990","1997",NULL,NULL
"57540","1849","7907","4.2d MT (170 л.с.) 4WD","1995","1997",NULL,NULL
"57541","1849","7907","4.5 AT (205 л.с.) 4WD","1993","2008",NULL,NULL
"57542","1849","7907","4.5 AT (215 л.с.) 4WD","1994","1997",NULL,NULL
"57543","1849","7907","4.5 MT (205 л.с.) 4WD","1993","2008",NULL,NULL
"57544","1849","7907","4.5 MT (215 л.с.) 4WD","1994","1997",NULL,NULL
"57545","1849","7908","2.4 MT (108 л.с.) 4WD","1984","1993",NULL,NULL
"57546","1849","7908","2.4 MT (112 л.с.) 4WD","1988","1996",NULL,NULL
"57547","1849","7908","2.5d AT (96 л.с.) 4WD","1990","1994",NULL,NULL
"57548","1849","7908","2.5d MT (86 л.с.) 4WD","1984","1990",NULL,NULL
"57549","1849","7908","2.5d MT (96 л.с.) 4WD","1990","1994",NULL,NULL
"57550","1849","7908","2.8d MT (91 л.с.) 4WD","1984","1994",NULL,NULL
"57551","1849","7908","3.0d AT (125 л.с.) 4WD","1993","1996",NULL,NULL
"57552","1849","7908","3.0d MT (125 л.с.) 4WD","1993","1996",NULL,NULL
"57553","1849","7908","3.4d AT (120 л.с.) 4WD","1987","1989",NULL,NULL
"57554","1849","7908","3.4d MT (120 л.с.) 4WD","1987","1989",NULL,NULL
"57555","1849","7908","3.4d MT (98 л.с.) 4WD","1987","1989",NULL,NULL
"57556","1849","7908","3.5d MT (115 л.с.) 4WD","1989","1994",NULL,NULL
"57557","1849","7908","4.0 MT (156 л.с.) 4WD","1984","1994",NULL,NULL
"57558","1849","7908","4.0d MT (103 л.с.) 4WD","1984","1994",NULL,NULL
"57559","1849","7908","4.2d AT (135 л.с.) 4WD","1991","2007",NULL,NULL
"57560","1849","7908","4.2d MT (135 л.с.) 4WD","1991","2007",NULL,NULL
"57561","1849","7908","4.2d MT (164 л.с.) 4WD","2002","2007",NULL,NULL
"57562","1849","7908","4.5 MT (190 л.с.) 4WD","1984","1993",NULL,NULL
"57563","1849","7908","4.5 MT (212 л.с.) 4WD","1993","1994",NULL,NULL
"57564","1849","7909","2.4 MT (108 л.с.) 4WD","1984","1993",NULL,NULL
"57565","1849","7909","2.4 MT (112 л.с.) 4WD","1988","1996",NULL,NULL
"57566","1849","7909","2.5d AT (96 л.с.) 4WD","1990","1994",NULL,NULL
"57567","1849","7909","2.5d MT (86 л.с.) 4WD","1984","1990",NULL,NULL
"57568","1849","7909","2.5d MT (96 л.с.) 4WD","1990","1994",NULL,NULL
"57569","1849","7909","2.8d MT (91 л.с.) 4WD","1984","1994",NULL,NULL
"57570","1849","7909","3.0d AT (125 л.с.) 4WD","1993","1996",NULL,NULL
"57571","1849","7909","3.0d MT (125 л.с.) 4WD","1993","1996",NULL,NULL
"57572","1849","7909","3.4d AT (120 л.с.) 4WD","1987","1989",NULL,NULL
"57573","1849","7909","3.4d MT (120 л.с.) 4WD","1987","1989",NULL,NULL
"57574","1849","7909","3.4d MT (98 л.с.) 4WD","1987","1989",NULL,NULL
"57575","1849","7909","3.5d MT (115 л.с.) 4WD","1989","1994",NULL,NULL
"57576","1849","7909","4.0 MT (156 л.с.) 4WD","1984","1994",NULL,NULL
"57577","1849","7909","4.0d MT (103 л.с.) 4WD","1984","1994",NULL,NULL
"57578","1849","7909","4.2d AT (135 л.с.) 4WD","1991","2007",NULL,NULL
"57579","1849","7909","4.2d MT (135 л.с.) 4WD","1991","2007",NULL,NULL
"57580","1849","7909","4.2d MT (164 л.с.) 4WD","2002","2007",NULL,NULL
"57581","1849","7909","4.5 MT (190 л.с.) 4WD","1984","1993",NULL,NULL
"57582","1849","7909","4.5 MT (212 л.с.) 4WD","1993","1994",NULL,NULL
"57583","1849","7910","3.4d AT (120 л.с.) 4WD","1985","1990",NULL,NULL
"57584","1849","7910","3.4d AT (90 л.с.) 4WD","1980","1990",NULL,NULL
"57585","1849","7910","3.4d MT (120 л.с.) 4WD","1985","1990",NULL,NULL
"57586","1849","7910","3.4d MT (90 л.с.) 4WD","1980","1990",NULL,NULL
"57587","1849","7910","4.0 AT (156 л.с.) 4WD","1980","1990",NULL,NULL
"57588","1849","7910","4.0 MT (156 л.с.) 4WD","1980","1990",NULL,NULL
"57589","1849","7910","4.0d AT (103 л.с.) 4WD","1980","1990",NULL,NULL
"57590","1849","7910","4.0d AT (135 л.с.) 4WD","1980","1990",NULL,NULL
"57591","1849","7910","4.0d MT (103 л.с.) 4WD","1980","1990",NULL,NULL
"57592","1849","7910","4.0d MT (135 л.с.) 4WD","1980","1990",NULL,NULL
"57593","1849","7910","4.2 AT (135 л.с.) 4WD","1980","1990",NULL,NULL
"57594","1849","7910","4.2 MT (135 л.с.) 4WD","1980","1990",NULL,NULL
"57595","1849","7910","4.2d AT (131 л.с.) 4WD","1980","1990",NULL,NULL
"57596","1849","7910","4.2d AT (164 л.с.) 4WD","1985","1990",NULL,NULL
"57597","1849","7910","4.2d MT (131 л.с.) 4WD","1980","1990",NULL,NULL
"57598","1849","7910","4.2d MT (164 л.с.) 4WD","1985","1990",NULL,NULL
"57599","1849","7911","3.0d MT (80 л.с.)","1974","1979",NULL,NULL
"57600","1849","7911","3.2d MT (93 л.с.) 4WD","1979","1981",NULL,NULL
"57601","1849","7911","3.4d MT (90 л.с.)","1979","1984",NULL,NULL
"57602","1849","7911","3.6d MT (90 л.с.) 4WD","1972","1980",NULL,NULL
"57603","1849","7911","3.9 MT (105 л.с.) 4WD","1960","1975",NULL,NULL
"57604","1849","7911","3.9 MT (125 л.с.) 4WD","1960","1975",NULL,NULL
"57605","1849","7911","4.2 MT (135 л.с.) 4WD","1975","1984",NULL,NULL
"57606","1870","7928","1.0 MT (58 л.с.)","2000","2004",NULL,NULL
"57607","1870","7928","1.2 MT (75 л.с.)","2000","2004",NULL,NULL
"57608","1870","7928","1.2 MT (80 л.с.)","2003","2007",NULL,NULL
"57609","1870","7928","1.3d MT (70 л.с.)","2003","2007",NULL,NULL
"57610","1872","7930","2.0 AT (115 л.с.)","1990","1997",NULL,NULL
"57611","1872","7930","2.0 AT (136 л.с.)","1994","1997",NULL,NULL
"57612","1872","7930","2.0 AT (136 л.с.) 4WD","1994","1997",NULL,NULL
"57613","1872","7930","2.0 MT (115 л.с.)","1990","1997",NULL,NULL
"57614","1872","7930","2.0 MT (115 л.с.) 4WD","1990","1997",NULL,NULL
"57615","1872","7930","2.0 MT (136 л.с.)","1994","1997",NULL,NULL
"57616","1872","7930","2.0 MT (136 л.с.) 4WD","1994","1997",NULL,NULL
"57617","1872","7930","2.0 MT (150 л.с.)","1990","1994",NULL,NULL
"57618","1872","7930","2.0 MT (150 л.с.) 4WD","1990","1994",NULL,NULL
"57619","1872","7930","Turbo 2.0 MT (204 л.с.) 4WD","1992","1997",NULL,NULL
"57620","1872","7930","2.5 AT (170 л.с.)","1993","1997",NULL,NULL
"57621","1872","7930","2.5 MT (170 л.с.)","1993","1997",NULL,NULL
"57622","1874","7932","1.3 AT (75 л.с.)","1981","1988",NULL,NULL
"57623","1874","7932","1.3 MT (60 л.с.)","1981","1986",NULL,NULL
"57624","1874","7932","1.3 MT (75 л.с.)","1981","1988",NULL,NULL
"57625","1874","7932","1.6 AT (75 л.с.)","1981","1987",NULL,NULL
"57626","1874","7932","1.6 AT (75 л.с.) i","1986","1988",NULL,NULL
"57627","1874","7932","1.6 AT (82 л.с.)","1986","1988",NULL,NULL
"57628","1874","7932","1.6 AT (90 л.с.)","1981","1986",NULL,NULL
"57629","1874","7932","1.6 MT (75 л.с.)","1981","1987",NULL,NULL
"57630","1874","7932","1.6 MT (75 л.с.) C16NZ","1987","1988",NULL,NULL
"57631","1874","7932","1.6 MT (75 л.с.) i","1986","1988",NULL,NULL
"57632","1874","7932","1.6 MT (82 л.с.)","1986","1988",NULL,NULL
"57633","1874","7932","1.6 MT (90 л.с.)","1981","1986",NULL,NULL
"57634","1874","7932","1.6d AT (54 л.с.)","1982","1988",NULL,NULL
"57635","1874","7932","1.6d MT (54 л.с.)","1982","1988",NULL,NULL
"57636","1874","7932","1.8 AT (100 л.с.)","1985","1986",NULL,NULL
"57637","1874","7932","1.8 AT (115 л.с.)","1982","1986",NULL,NULL
"57638","1874","7932","1.8 AT (84 л.с.)","1987","1988",NULL,NULL
"57639","1874","7932","1.8 MT (100 л.с.)","1985","1986",NULL,NULL
"57640","1874","7932","1.8 MT (115 л.с.)","1982","1986",NULL,NULL
"57641","1874","7932","1.8 MT (84 л.с.)","1987","1988",NULL,NULL
"57642","1874","7932","2.0 AT (100 л.с.)","1987","1988",NULL,NULL
"57643","1874","7932","2.0 AT (115 л.с.)","1986","1988",NULL,NULL
"57644","1874","7932","2.0 AT (116 л.с.)","1986","1988",NULL,NULL
"57645","1874","7932","2.0 MT (100 л.с.)","1987","1988",NULL,NULL
"57646","1874","7932","2.0 MT (115 л.с.)","1986","1988",NULL,NULL
"57647","1874","7932","2.0 MT (116 л.с.)","1986","1988",NULL,NULL
"57648","1874","7932","2.0 MT (129 л.с.)","1987","1988",NULL,NULL
"57649","1874","7933","1.3 AT (75 л.с.)","1981","1988",NULL,NULL
"57650","1874","7933","1.3 MT (60 л.с.)","1981","1986",NULL,NULL
"57651","1874","7933","1.3 MT (75 л.с.)","1981","1988",NULL,NULL
"57652","1874","7933","1.6 AT (75 л.с.)","1981","1988",NULL,NULL
"57653","1874","7933","1.6 AT (75 л.с.)","1987","1988",NULL,NULL
"57654","1874","7933","1.6 AT (75 л.с.) i","1986","1988",NULL,NULL
"57655","1874","7933","1.6 AT (82 л.с.)","1986","1988",NULL,NULL
"57656","1874","7933","1.6 MT (75 л.с.)","1981","1988",NULL,NULL
"57657","1874","7933","1.6 MT (75 л.с.) C16NZ","1987","1988",NULL,NULL
"57658","1874","7933","1.6 MT (75 л.с.) i","1986","1988",NULL,NULL
"57659","1874","7933","1.6 MT (82 л.с.)","1986","1988",NULL,NULL
"57660","1874","7933","1.6 MT (90 л.с.)","1981","1986",NULL,NULL
"57661","1874","7933","1.6d MT (54 л.с.)","1982","1988",NULL,NULL
"57662","1874","7933","1.8 AT (115 л.с.)","1982","1986",NULL,NULL
"57663","1874","7933","1.8 AT (84 л.с.)","1987","1988",NULL,NULL
"57664","1874","7933","1.8 MT (115 л.с.)","1982","1986",NULL,NULL
"57665","1874","7933","1.8 MT (84 л.с.)","1987","1988",NULL,NULL
"57666","1874","7933","2.0 AT (115 л.с.)","1986","1988",NULL,NULL
"57667","1874","7933","2.0 AT (115 л.с.) KAT","1986","1988",NULL,NULL
"57668","1874","7933","2.0 MT (115 л.с.)","1986","1988",NULL,NULL
"57669","1874","7933","2.0 MT (115 л.с.) KAT","1986","1988",NULL,NULL
"57670","1874","7933","2.0 MT (129 л.с.) GT","1987","1988",NULL,NULL
"57671","1874","7934","1.2 MT (55 л.с.)","1976","1983",NULL,NULL
"57672","1874","7934","1.2 MT (60 л.с.)","1975","1979",NULL,NULL
"57673","1874","7934","1.3 MT (60 л.с.)","1979","1980",NULL,NULL
"57674","1874","7934","1.3 MT (75 л.с.)","1981","1986",NULL,NULL
"57675","1874","7934","1.6 MT (60 л.с.)","1975","1980",NULL,NULL
"57676","1874","7934","1.6 MT (75 л.с.)","1975","1981",NULL,NULL
"57677","1874","7934","1.8 MT (90 л.с.)","1982","1987",NULL,NULL
"57678","1874","7934","1.9 AT (105 л.с.)","1975","1977",NULL,NULL
"57679","1874","7934","1.9 MT (105 л.с.)","1975","1977",NULL,NULL
"57680","1874","7934","1.9 MT (75 л.с.)","1976","1981",NULL,NULL
"57681","1874","7934","1.9 MT (90 л.с.)","1975","1980",NULL,NULL
"57682","1874","7934","2.0 AT (100 л.с.)","1977","1984",NULL,NULL
"57683","1874","7934","2.0 MT (100 л.с.)","1977","1984",NULL,NULL
"57684","1874","7934","2.0 MT (110 л.с.)","1977","1988",NULL,NULL
"57685","1874","7934","2.0 MT (90 л.с.)","1977","1980",NULL,NULL
"57686","1874","7934","2.4 MT (144 л.с.)","1980","1984",NULL,NULL
"57687","1874","7935","1.3 MT (60 л.с.)","1979","1980",NULL,NULL
"57688","1874","7935","1.3 MT (75 л.с.)","1979","1986",NULL,NULL
"57689","1874","7935","1.6 MT (60 л.с.)","1975","1980",NULL,NULL
"57690","1874","7935","1.8 AT (90 л.с.)","1982","1987",NULL,NULL
"57691","1874","7935","1.8 MT (90 л.с.)","1982","1987",NULL,NULL
"57692","1874","7935","1.9 AT (75 л.с.)","1976","1981",NULL,NULL
"57693","1874","7935","1.9 MT (75 л.с.)","1976","1981",NULL,NULL
"57694","1874","7935","2.0 AT (100 л.с.)","1977","1984",NULL,NULL
"57695","1874","7935","2.0 AT (110 л.с.)","1977","1988",NULL,NULL
"57696","1874","7935","2.0 AT (90 л.с.)","1977","1980",NULL,NULL
"57697","1874","7935","2.0 MT (100 л.с.)","1977","1984",NULL,NULL
"57698","1874","7935","2.0 MT (110 л.с.)","1977","1988",NULL,NULL
"57699","1874","7935","2.0 MT (90 л.с.)","1977","1980",NULL,NULL
"57700","1876","7937","1.3d MT (70 л.с.)","2004","2011",NULL,NULL
"57701","1876","7937","1.4 MT (90 л.с.)","2004","2011",NULL,NULL
"57702","1876","7937","1.6 MT (87 л.с.)","2001","2011",NULL,NULL
"57703","1876","7937","1.7d MT (100 л.с.)","2004","2011",NULL,NULL
"57704","1876","7937","1.7d MT (65 л.с.)","2001","2011",NULL,NULL
"57705","1876","7937","1.7d MT (75 л.с.)","2001","2011",NULL,NULL
"57706","1878","7939","2.0 MT (115 л.с.) 4WD","1992","1998",NULL,NULL
"57707","1878","7939","2.5d MT (115 л.с.) 4WD","1996","1998",NULL,NULL
"57708","1878","7939","2.8d MT (113 л.с.) 4WD","1995","1996",NULL,NULL
"57709","1878","7940","2.2 MT (136 л.с.) 4WD","1995","1998",NULL,NULL
"57710","1878","7940","2.3d MT (100 л.с.) 4WD","1992","1998",NULL,NULL
"57711","1878","7940","2.4 MT (125 л.с.) 4WD","1992","1998",NULL,NULL
"57712","1878","7940","2.5d MT (115 л.с.) 4WD","1996","1998",NULL,NULL
"57713","1884","7944","2.2 MT (141 л.с.)","1996","1999",NULL,NULL
"57714","1884","7944","2.2d MT (116 л.с.)","1997","1999",NULL,NULL
"57715","1884","7944","3.0 AT (201 л.с.)","1996","1999",NULL,NULL
"57716","1886","7946","1.6 MT (100 л.с.)","1995","2001",NULL,NULL
"57717","1886","7946","1.6 MT (75 л.с.)","1995","2000",NULL,NULL
"57718","1886","7946","1.7d MT (82 л.с.)","1995","1996",NULL,NULL
"57719","1886","7946","1.8 AT (116 л.с.)","1995","2000",NULL,NULL
"57720","1886","7946","1.8 AT (125 л.с.)","2000","2003",NULL,NULL
"57721","1886","7946","1.8 MT (116 л.с.)","1995","2000",NULL,NULL
"57722","1886","7946","1.8 MT (125 л.с.)","2000","2003",NULL,NULL
"57723","1886","7946","2.0 AT (136 л.с.)","1995","2000",NULL,NULL
"57724","1886","7946","2.0 MT (136 л.с.)","1995","2000",NULL,NULL
"57725","1886","7946","2.0d MT (82 л.с.)","1996","2000",NULL,NULL
"57726","1886","7946","2.0d MT (101 л.с.)","1997","2000",NULL,NULL
"57727","1886","7946","2.2 AT (147 л.с.)","2000","2002",NULL,NULL
"57728","1886","7946","2.2 MT (147 л.с.)","2000","2002",NULL,NULL
"57729","1886","7946","2.2d MT (125 л.с.)","2000","2002",NULL,NULL
"57730","1886","7946","2.5 AT (170 л.с.)","1995","2000",NULL,NULL
"57731","1886","7946","2.5 AT (194 л.с.)","1998","2000",NULL,NULL
"57732","1886","7946","2.5 MT (170 л.с.)","1995","2000",NULL,NULL
"57733","1886","7946","2.5 MT (194 л.с.)","1998","2000",NULL,NULL
"57734","1886","7946","2.6 AT (170 л.с.)","2002","2002",NULL,NULL
"57735","1886","7946","2.6 MT (170 л.с.)","2002","2002",NULL,NULL
"57736","1886","7947","1.6 AT (101 л.с.)","1995","2001",NULL,NULL
"57737","1886","7947","1.6 MT (101 л.с.)","1995","2001",NULL,NULL
"57738","1886","7947","1.6 MT (75 л.с.)","1995","2000",NULL,NULL
"57739","1886","7947","1.7d MT (82 л.с.)","1995","1996",NULL,NULL
"57740","1886","7947","1.8 AT (116 л.с.)","1995","2000",NULL,NULL
"57741","1886","7947","1.8 AT (125 л.с.)","2002","2003",NULL,NULL
"57742","1886","7947","1.8 MT (116 л.с.)","1995","2000",NULL,NULL
"57743","1886","7947","1.8 MT (125 л.с.)","2002","2003",NULL,NULL
"57744","1886","7947","2.0 AT (136 л.с.)","1995","2000",NULL,NULL
"57745","1886","7947","2.0 MT (136 л.с.)","1995","2000",NULL,NULL
"57746","1886","7947","2.0d MT (82 л.с.)","1996","2000",NULL,NULL
"57747","1886","7947","2.0d MT (101 л.с.)","1997","2003",NULL,NULL
"57748","1886","7947","2.2 AT (147 л.с.)","2002","2003",NULL,NULL
"57749","1886","7947","2.2 MT (147 л.с.)","2002","2003",NULL,NULL
"57750","1886","7947","2.2d MT (125 л.с.)","2002","2003",NULL,NULL
"57751","1886","7947","2.5 AT (170 л.с.)","1995","2000",NULL,NULL
"57752","1886","7947","2.5 MT (170 л.с.)","1995","2000",NULL,NULL
"57753","1886","7947","2.6 MT (170 л.с.)","2002","2003",NULL,NULL
"57754","1886","7948","1.6 AT (100 л.с.)","1995","2000",NULL,NULL
"57755","1886","7948","1.6 MT (100 л.с.)","1995","2000",NULL,NULL
"57756","1886","7948","1.6 MT (75 л.с.)","1995","2000",NULL,NULL
"57757","1886","7948","1.8 AT (125 л.с.)","2002","2002",NULL,NULL
"57758","1886","7948","1.8 MT (116 л.с.)","1995","2000",NULL,NULL
"57759","1886","7948","1.8 MT (125 л.с.)","2002","2002",NULL,NULL
"57760","1886","7948","2.0 MT (136 л.с.)","1995","2000",NULL,NULL
"57761","1886","7948","2.0d MT (82 л.с.)","1995","2000",NULL,NULL
"57762","1886","7948","2.0d MT (101 л.с.)","1997","2002",NULL,NULL
"57763","1886","7948","2.2 AT (147 л.с.)","2002","2002",NULL,NULL
"57764","1886","7948","2.2 MT (147 л.с.)","2002","2002",NULL,NULL
"57765","1886","7948","2.2d MT (125 л.с.)","2002","2002",NULL,NULL
"57766","1886","7948","2.5 AT (170 л.с.)","1995","2000",NULL,NULL
"57767","1886","7948","2.5 MT (170 л.с.)","1995","2000",NULL,NULL
"57768","1886","7948","2.6 AT (170 л.с.)","2000","2002",NULL,NULL
"57769","1886","7948","2.6 MT (170 л.с.)","2000","2002",NULL,NULL
"57770","1890","7952","1.1 MT (48 л.с.)","1966","1971",NULL,NULL
"57771","1890","7952","1.1 MT (60 л.с.)","1965","1970",NULL,NULL
"57772","1890","7952","1.6 MT (72 л.с.)","1968","1970",NULL,NULL
"57773","1890","7952","2.0 MT (106 л.с.)","1968","1970",NULL,NULL
"57774","1890","7953","1.1 MT (48 л.с.)","1966","1970",NULL,NULL
"57775","1890","7953","1.1 MT (60 л.с.)","1965","1970",NULL,NULL
"57776","1890","7954","1.1 MT (45 л.с.)","1963","1966",NULL,NULL
"57777","1900","7963","1.4 MT (75 л.с.)","2003","2010",NULL,NULL
"57778","1900","7963","1.6 MT (102 л.с.)","2003","2010",NULL,NULL
"57779","1900","7963","1.8 MT (150 л.с.)","2004","2010",NULL,NULL
"57780","1900","7963","1.9d MT (101 л.с.)","2003","2010",NULL,NULL
"57781","1900","7963","1.9d MT (105 л.с.)","2005","2010",NULL,NULL
"57782","1900","7963","2.0 AT (115 л.с.)","2003","2010",NULL,NULL
"57783","1900","7963","2.0 MT (115 л.с.)","2003","2010",NULL,NULL
"57784","1900","7964","1.4 MT (75 л.с.)","2000","2010",NULL,NULL
"57785","1900","7964","1.6 AT (102 л.с.)","2000","2010",NULL,NULL
"57786","1900","7964","1.6 MT (100 л.с.)","1999","2000",NULL,NULL
"57787","1900","7964","1.6 MT (102 л.с.)","2000","2010",NULL,NULL
"57788","1900","7964","1.8 AT (150 л.с.)","1999","2010",NULL,NULL
"57789","1900","7964","1.8 MT (150 л.с.)","1999","2010",NULL,NULL
"57790","1900","7964","1.8 MT (180 л.с.)","2001","2005",NULL,NULL
"57791","1900","7964","1.9d AT (105 л.с.)","2003","2010",NULL,NULL
"57792","1900","7964","1.9d AT (90 л.с.)","1998","2004",NULL,NULL
"57793","1900","7964","1.9d MT (101 л.с.)","2000","2010",NULL,NULL
"57794","1900","7964","1.9d MT (105 л.с.)","2003","2010",NULL,NULL
"57795","1900","7964","1.9d MT (90 л.с.)","1998","2004",NULL,NULL
"57796","1900","7964","2.0 AT (115 л.с.)","1998","2010",NULL,NULL
"57797","1900","7964","2.0 MT (115 л.с.)","1998","2010",NULL,NULL
"57798","1900","7964","2.3 MT (170 л.с.)","2000","2010",NULL,NULL
"57799","1900","7964","2.5 AT (150 л.с.)","2006","2010",NULL,NULL
"57800","1900","7964","2.5 MT (150 л.с.)","2006","2010",NULL,NULL
"57801","1900","7964","RSI 3.2 MT (224 л.с.) 4WD","2000","2003",NULL,NULL
"57802","1902","7966","1.4 MT (75 л.с.)","2004","2010",NULL,NULL
"57803","1902","7966","1.6 MT (102 л.с.)","2004","2010",NULL,NULL
"57804","1902","7966","1.9d AT (105 л.с.)","2004","2010",NULL,NULL
"57805","1902","7966","1.9d MT (105 л.с.)","2004","2010",NULL,NULL
"57806","1902","7966","1.9d MT (105 л.с.) 4WD","2004","2010",NULL,NULL
"57807","1902","7966","2.0 MT (109 л.с.)","2006","2010",NULL,NULL
"57808","1902","7966","2.0d MT (70 л.с.)","2004","2010",NULL,NULL
"57809","1904","7968","0.9 MT (40 л.с.)","1977","1981",NULL,NULL
"57810","1904","7968","1.1 MT (50 л.с.)","1977","1981",NULL,NULL
"57811","1904","7968","1.3 MT (60 л.с.)","1977","1981",NULL,NULL
"57812","1908","7972","1.2 MT (105 л.с.)","2011","2012",NULL,NULL
"57813","1908","7972","1.4 AT (122 л.с.)","2011","2012",NULL,NULL
"57814","1908","7972","1.4 AT (160 л.с.)","2011","2012",NULL,NULL
"57815","1908","7972","1.4 MT (122 л.с.)","2011","2012",NULL,NULL
"57816","1908","7972","1.4 MT (160 л.с.)","2011","2012",NULL,NULL
"57817","1908","7972","1.6d MT (105 л.с.)","2011","2012",NULL,NULL
"57818","1908","7972","2.0d AT (140 л.с.)","2011","2012",NULL,NULL
"57819","1908","7972","2.0d MT (140 л.с.)","2011","2012",NULL,NULL
"57820","1908","7973","1.2 AT (105 л.с.)","2009","2012",NULL,NULL
"57821","1908","7973","1.2 MT (105 л.с.)","2009","2012",NULL,NULL
"57822","1908","7973","1.2 MT (86 л.с.)","2010","2012",NULL,NULL
"57823","1908","7973","1.4 AT (122 л.с.)","2009","2012",NULL,NULL
"57824","1908","7973","1.4 AT (160 л.с.)","2009","2012",NULL,NULL
"57825","1908","7973","1.4 MT (122 л.с.)","2009","2012",NULL,NULL
"57826","1908","7973","1.4 MT (160 л.с.)","2009","2012",NULL,NULL
"57827","1908","7973","1.4 MT (80 л.с.)","2009","2012",NULL,NULL
"57828","1908","7973","1.6 MT (102 л.с.)","2009","2012",NULL,NULL
"57829","1908","7973","1.6d AT (105 л.с.)","2009","2012",NULL,NULL
"57830","1908","7973","1.6d MT (105 л.с.)","2009","2012",NULL,NULL
"57831","1908","7973","1.6d MT (105 л.с.) 4WD","2009","2012",NULL,NULL
"57832","1908","7973","1.6d MT (90 л.с.)","2009","2012",NULL,NULL
"57833","1908","7973","2.0d AT (140 л.с.)","2009","2012",NULL,NULL
"57834","1908","7973","2.0d MT (140 л.с.)","2009","2012",NULL,NULL
"57835","1908","7974","1.2 AT (105 л.с.)","2009","2012",NULL,NULL
"57836","1908","7974","1.2 MT (105 л.с.)","2009","2012",NULL,NULL
"57837","1908","7974","1.4 AT (122 л.с.)","2008","2012",NULL,NULL
"57838","1908","7974","1.4 AT (160 л.с.)","2008","2012",NULL,NULL
"57839","1908","7974","1.4 MT (122 л.с.)","2008","2012",NULL,NULL
"57840","1908","7974","1.4 MT (80 л.с.)","2008","2012",NULL,NULL
